Date,Open,High,Low,Close,Adj Close,Volume
2006-01-16,63.702301,63.702301,62.755100,63.465500,52.427849,1494196
2006-01-17,63.228699,63.228699,62.755100,62.991901,52.036617,1252396
2006-01-18,62.518200,62.518200,61.097401,62.044601,51.254070,3041945
2006-01-19,62.044601,62.044601,61.334202,61.570999,50.862839,3140170
2006-01-20,61.334202,61.807800,61.097401,61.097401,50.471603,2094035
2006-01-23,60.860500,61.807800,60.386902,61.570999,50.862839,3268643
2006-01-24,62.044601,62.281399,61.334202,62.044601,51.254070,1553102
2006-01-25,62.044601,62.518200,61.807800,62.044601,51.254070,753883
2006-01-26,62.281399,63.465500,62.281399,62.755100,51.841000,927527
2006-01-27,62.991901,63.465500,62.281399,62.991901,52.036617,1128782
2006-01-30,63.228699,63.465500,62.518200,62.991901,52.036617,1535268
2006-01-31,62.991901,63.228699,62.281399,62.991901,52.036617,817057
2006-02-01,62.755100,63.228699,62.518200,63.228699,52.232235,957018
2006-02-02,63.228699,63.702301,62.755100,62.755100,51.841000,1648049
2006-02-03,62.518200,62.755100,62.281399,62.518200,51.645298,636175
2006-02-06,62.281399,63.228699,62.281399,62.755100,51.841000,1442922
2006-02-07,62.991901,63.228699,62.281399,62.281399,51.449684,845855
2006-02-08,62.281399,64.412697,62.044601,64.412697,53.210323,3954417
2006-02-09,64.412697,64.886398,64.175903,64.412697,53.210323,2343036
2006-02-10,64.412697,64.649498,63.939098,64.175903,53.014702,2466100
2006-02-13,63.939098,63.939098,62.755100,63.228699,52.232235,1689948
2006-02-14,63.228699,63.465500,62.991901,63.465500,52.427849,855672
2006-02-15,63.228699,63.228699,62.518200,63.228699,52.232235,1333781
2006-02-16,62.991901,63.465500,62.518200,63.228699,52.232235,1037860
2006-02-17,63.465500,64.649498,63.465500,63.939098,52.819088,1318062
2006-02-20,63.939098,64.886398,63.465500,64.886398,53.601624,1250180
2006-02-21,64.886398,65.833603,64.649498,65.596802,54.188484,2765851
2006-02-22,65.360001,67.964897,64.175903,67.964897,56.144730,3643749
2006-02-23,68.201698,69.149002,67.728104,67.964897,56.144730,3583882
2006-02-24,67.964897,67.964897,67.254501,67.491302,55.753510,714639
2006-02-27,67.728104,68.675301,67.728104,67.964897,56.144730,1136010
2006-02-28,67.964897,68.675301,66.780800,67.017601,55.362198,946187
2006-03-01,67.491302,67.728104,66.780800,67.728104,55.949123,791030
2006-03-02,67.964897,68.201698,66.780800,67.017601,55.362198,943285
2006-03-03,67.491302,67.728104,67.017601,67.254501,55.557888,661889
2006-03-06,67.491302,67.964897,67.254501,67.254501,55.557888,558821
2006-03-07,67.017601,67.017601,66.307198,66.307198,54.775326,574949
2006-03-08,66.543999,67.254501,66.307198,66.543999,54.970943,578177
2006-03-09,66.780800,68.201698,66.780800,67.728104,55.949123,1399374
2006-03-10,67.491302,69.149002,67.491302,69.149002,57.122906,1675923
2006-03-13,69.385803,69.622597,68.912102,69.149002,57.122906,1361541
2006-03-14,69.385803,69.622597,68.675301,69.149002,57.122906,869640
2006-03-15,69.622597,70.806602,69.385803,70.333000,58.100990,1714635
2006-03-16,70.333000,70.806602,69.859398,70.569801,58.296608,2550466
2006-03-17,70.806602,71.990700,70.569801,71.043404,58.687832,1680556
2006-03-20,71.280296,71.517097,70.569801,70.806602,58.492214,634907
2006-03-21,70.806602,71.043404,70.569801,71.043404,58.687832,1243369
2006-03-22,71.043404,71.280296,70.333000,70.806602,58.492214,865965
2006-03-23,71.043404,72.227501,70.806602,71.753899,59.274776,713549
2006-03-24,71.990700,72.701103,71.990700,72.701103,60.057240,642491
2006-03-27,73.174797,74.122002,73.174797,73.648399,60.839790,1143019
2006-03-28,73.648399,73.885201,72.701103,73.174797,60.448547,1037971
2006-03-29,74.358803,74.358803,72.227501,73.174797,60.448547,1368629
2006-03-30,73.648399,73.648399,73.174797,73.648399,60.839790,1076357
2006-03-31,73.174797,73.174797,72.227501,72.227501,59.666008,1079450
2006-04-03,72.464302,73.411598,72.227501,73.411598,60.644173,1386870
2006-04-04,73.411598,74.832397,73.411598,74.122002,61.231014,1215228
2006-04-05,74.832397,75.306099,73.885201,75.306099,62.209194,829434
2006-04-06,73.174797,73.411598,72.464302,72.701103,60.337669,2692548
2006-04-07,72.701103,73.174797,71.990700,71.990700,59.748074,1630656
2006-04-10,71.990700,71.990700,71.043404,71.517097,59.355000,1413140
2006-04-11,71.517097,71.990700,71.280296,71.280296,59.158478,1469372
2006-04-12,71.043404,71.280296,69.859398,70.569801,58.568817,1360718
2006-04-13,null,null,null,null,null,null
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,70.569801,70.569801,69.622597,70.333000,58.372284,829013
2006-04-19,70.806602,71.990700,70.806602,71.517097,59.355000,1254001
2006-04-20,71.990700,72.464302,71.517097,72.464302,60.141129,1501685
2006-04-21,72.227501,73.411598,72.227501,73.174797,60.730804,1253025
2006-04-24,72.937897,73.648399,71.280296,72.227501,59.944611,1748942
2006-04-25,72.464302,72.937897,71.990700,72.464302,60.141129,1172472
2006-04-26,72.227501,73.648399,71.517097,73.411598,60.927341,1933819
2006-04-27,73.411598,73.885201,71.517097,72.701103,60.337669,2481347
2006-04-28,72.937897,72.937897,71.753899,72.464302,60.141129,1520149
2006-05-01,72.464302,73.648399,71.990700,73.411598,60.927341,1061385
2006-05-02,72.464302,72.937897,71.990700,72.464302,60.141129,3314406
2006-05-03,73.174797,74.122002,70.569801,70.569801,58.568817,5332148
2006-05-04,71.043404,71.517097,70.569801,71.043404,58.961868,3523961
2006-05-05,71.043404,71.990700,71.043404,71.753899,59.551548,1339334
2006-05-08,71.990700,72.464302,71.990700,72.227501,59.944611,780049
2006-05-09,71.990700,72.464302,71.990700,71.990700,59.748074,1211953
2006-05-10,71.990700,72.937897,71.990700,72.464302,60.141129,973431
2006-05-11,72.464302,72.937897,71.753899,71.753899,59.551548,1284407
2006-05-12,null,null,null,null,null,null
2006-05-15,69.622597,69.622597,67.728104,69.149002,57.389633,3738253
2006-05-16,68.912102,70.096199,68.201698,69.622597,57.782688,1667250
2006-05-17,69.859398,69.859398,67.254501,67.491302,56.013844,1885632
2006-05-18,65.596802,67.491302,64.175903,66.307198,55.031094,4149113
2006-05-19,65.360001,66.780800,65.123199,66.307198,55.031094,2493485
2006-05-22,66.070396,66.543999,62.518200,63.465500,52.672653,2120206
2006-05-23,62.991901,66.780800,62.991901,65.596802,54.441509,2097664
2006-05-24,65.360001,66.307198,64.412697,64.649498,53.655300,1585237
2006-05-25,null,null,null,null,null,null
2006-05-26,66.307198,67.254501,65.596802,67.017601,55.620705,1236893
2006-05-29,68.438499,69.385803,67.728104,67.728104,56.210369,1111497
2006-05-30,67.964897,68.201698,65.596802,65.833603,54.638039,1299882
2006-05-31,64.886398,66.780800,63.939098,66.780800,55.424160,1499237
2006-06-01,66.780800,67.254501,65.360001,66.543999,55.227627,1219573
2006-06-02,67.964897,69.149002,67.017601,67.017601,55.620705,1639341
2006-06-05,null,null,null,null,null,null
2006-06-06,66.070396,66.070396,64.649498,64.649498,53.655300,1092871
2006-06-07,65.833603,66.307198,64.886398,65.833603,54.638039,1440324
2006-06-08,64.412697,64.649498,62.281399,62.281399,51.689922,1682204
2006-06-09,63.465500,64.412697,63.228699,63.465500,52.672653,829840
2006-06-12,63.465500,63.702301,62.518200,62.755100,52.083065,568083
2006-06-13,62.044601,62.044601,59.676498,59.913300,49.724541,2094819
2006-06-14,60.386902,62.044601,59.676498,62.044601,51.493393,2082337
2006-06-15,62.281399,63.939098,62.281399,63.228699,52.476124,1416418
2006-06-16,64.412697,65.123199,62.518200,63.228699,52.476124,1923201
2006-06-19,63.465500,64.649498,62.991901,63.465500,52.672653,1577040
2006-06-20,63.465500,64.649498,63.228699,64.175903,53.262249,2073252
2006-06-21,64.175903,64.886398,63.465500,63.939098,53.065720,974783
2006-06-22,64.412697,65.123199,63.939098,64.175903,53.262249,1379216
2006-06-23,63.939098,64.649498,63.465500,63.465500,52.672653,216598
2006-06-26,64.412697,64.886398,64.175903,64.175903,53.262249,577874
2006-06-27,64.412697,64.649498,63.465500,63.702301,52.869186,505733
2006-06-28,62.991901,63.702301,62.518200,62.991901,52.279598,713414
2006-06-29,63.702301,64.175903,63.465500,64.175903,53.262249,649938
2006-06-30,65.360001,66.543999,65.360001,65.833603,54.638039,1366660
2006-07-03,66.543999,67.017601,65.596802,66.070396,54.834568,543534
2006-07-04,66.307198,66.780800,66.070396,66.543999,55.227627,514525
2006-07-05,66.543999,67.017601,65.596802,65.833603,54.638039,735063
2006-07-06,65.833603,66.307198,65.833603,66.307198,55.031094,342580
2006-07-07,66.070396,66.543999,65.596802,66.070396,54.834568,546231
2006-07-10,66.070396,66.307198,65.596802,66.307198,55.031094,244047
2006-07-11,65.833603,66.070396,65.360001,65.596802,54.441509,306083
2006-07-12,65.596802,65.833603,65.123199,65.360001,54.244980,348504
2006-07-13,65.360001,65.360001,63.465500,63.939098,53.065720,438136
2006-07-14,63.228699,63.228699,62.044601,62.518200,51.886452,4434654
2006-07-17,62.281399,62.991901,61.334202,62.518200,51.886452,663394
2006-07-18,62.044601,62.991901,61.570999,62.281399,51.689922,608999
2006-07-19,64.412697,65.833603,63.465500,65.360001,54.244980,1573637
2006-07-20,66.307198,67.254501,66.070396,66.780800,55.424160,932331
2006-07-21,66.070396,67.254501,65.596802,66.070396,54.834568,1307931
2006-07-24,66.070396,67.017601,65.360001,67.017601,55.620705,341183
2006-07-25,67.254501,67.728104,66.070396,66.307198,55.031094,555359
2006-07-26,66.780800,67.491302,66.307198,67.254501,55.817310,472839
2006-07-27,67.728104,68.675301,67.728104,68.201698,56.603420,469634
2006-07-28,67.964897,68.912102,67.964897,68.675301,56.996487,369724
2006-07-31,69.149002,69.622597,68.675301,69.149002,57.389633,455495
2006-08-01,69.149002,69.385803,67.728104,67.964897,56.406887,374214
2006-08-02,68.201698,69.149002,68.201698,68.912102,57.193024,358365
2006-08-03,68.912102,68.912102,67.964897,68.201698,56.603420,735003
2006-08-04,68.201698,68.675301,67.728104,68.201698,56.603420,679491
2006-08-07,67.964897,68.201698,67.491302,67.728104,56.210369,319129
2006-08-08,67.964897,67.964897,67.254501,67.491302,56.013844,156340
2006-08-09,67.728104,67.964897,66.780800,67.728104,56.210369,450796
2006-08-10,67.254501,67.254501,66.307198,67.017601,55.620705,275615
2006-08-11,67.491302,67.728104,66.780800,67.017601,55.620705,518051
2006-08-14,67.728104,67.728104,67.254501,67.491302,56.013844,216863
2006-08-15,67.491302,69.149002,67.254501,69.149002,57.389633,687079
2006-08-16,69.149002,69.622597,68.201698,69.622597,57.782688,992973
2006-08-17,69.622597,70.096199,68.912102,69.622597,57.782688,1000327
2006-08-18,69.859398,70.569801,69.622597,70.096199,58.175751,1280749
2006-08-21,70.096199,70.569801,69.622597,70.333000,58.372284,849176
2006-08-22,70.333000,70.569801,69.385803,70.569801,58.568817,519142
2006-08-23,70.569801,70.569801,69.149002,69.622597,57.782688,930642
2006-08-24,69.622597,70.096199,68.912102,69.385803,57.586163,723933
2006-08-25,69.149002,69.622597,68.675301,69.149002,57.389633,932385
2006-08-28,68.675301,68.912102,67.964897,68.675301,56.996487,1106240
2006-08-29,69.149002,69.859398,68.912102,69.622597,57.782688,1023519
2006-08-30,69.859398,70.333000,69.622597,69.859398,57.979221,1096276
2006-08-31,70.333000,70.333000,68.675301,69.622597,57.782688,886706
2006-09-01,69.385803,69.622597,68.438499,68.912102,57.193024,1107105
2006-09-04,68.912102,70.569801,68.675301,70.333000,58.372284,972662
2006-09-05,70.569801,71.043404,70.096199,70.333000,58.372284,674649
2006-09-06,70.333000,70.569801,69.385803,69.622597,57.782688,604800
2006-09-07,69.149002,69.622597,68.438499,68.438499,56.799961,826521
2006-09-08,68.438499,69.859398,68.438499,69.859398,57.979221,753077
2006-09-11,70.096199,70.096199,68.912102,68.912102,57.193024,557317
2006-09-12,69.385803,70.096199,69.149002,70.096199,58.175751,446993
2006-09-13,70.333000,71.043404,70.096199,70.806602,58.765331,795227
2006-09-14,70.806602,71.990700,70.569801,71.753899,59.551548,1834992
2006-09-15,72.701103,73.174797,71.043404,71.990700,59.748074,1837666
2006-09-18,72.937897,73.411598,72.227501,72.464302,60.141129,1532370
2006-09-19,72.701103,73.648399,72.227501,73.174797,60.730804,1573072
2006-09-20,72.937897,74.122002,72.701103,74.122002,61.516926,1066935
2006-09-21,74.122002,75.542900,73.885201,74.832397,62.106518,1342244
2006-09-22,73.885201,73.885201,72.701103,73.174797,60.730804,1074569
2006-09-25,73.174797,73.411598,72.227501,72.227501,59.944611,1398005
2006-09-26,72.937897,73.174797,72.464302,72.937897,60.534203,767014
2006-09-27,73.174797,74.358803,73.174797,74.122002,61.516926,1397773
2006-09-28,74.122002,74.122002,72.937897,73.411598,60.927341,681901
2006-09-29,73.648399,74.122002,72.937897,72.937897,60.534203,469565
2006-10-02,73.174797,74.122002,72.701103,72.701103,60.337669,680385
2006-10-03,72.464302,72.937897,71.517097,72.227501,59.944611,927963
2006-10-04,72.227501,73.174797,71.990700,72.937897,60.534203,1426351
2006-10-05,73.411598,74.832397,73.411598,74.832397,62.106518,1325989
2006-10-06,74.832397,75.306099,74.358803,74.595596,61.909988,1217058
2006-10-09,74.595596,75.069199,74.358803,74.595596,61.909988,515094
2006-10-10,74.595596,75.779701,74.358803,75.069199,62.303051,1145680
2006-10-11,75.069199,75.779701,75.069199,75.779701,62.892723,829153
2006-10-12,76.016502,76.253304,75.542900,76.253304,63.285782,2543630
2006-10-13,76.490097,76.490097,75.542900,76.016502,63.089245,1962974
2006-10-16,76.253304,76.490097,75.542900,75.542900,62.696201,661474
2006-10-17,75.542900,75.779701,74.832397,74.832397,62.106518,689116
2006-10-18,75.069199,76.490097,75.069199,76.253304,63.285782,1236458
2006-10-19,76.016502,76.963699,76.016502,76.016502,63.089245,1296753
2006-10-20,76.726898,76.963699,76.253304,76.253304,63.285782,717955
2006-10-23,76.726898,77.674202,76.253304,77.437401,64.268517,1730558
2006-10-24,77.437401,77.911003,76.016502,76.490097,63.482323,1481404
2006-10-25,76.726898,78.384598,76.253304,76.490097,63.482323,1292747
2006-10-26,76.726898,77.437401,76.490097,76.726898,63.678844,1672480
2006-10-27,76.726898,77.674202,75.779701,76.016502,63.089245,1015409
2006-10-30,76.016502,76.253304,75.306099,76.016502,63.089245,1203613
2006-10-31,76.016502,76.490097,75.779701,76.016502,63.089245,407442
2006-11-01,76.016502,76.726898,76.016502,76.253304,63.285782,488177
2006-11-02,76.253304,76.490097,75.069199,75.779701,62.892723,683569
2006-11-03,75.779701,76.016502,75.306099,75.779701,62.892723,507291
2006-11-06,76.490097,76.963699,76.253304,76.490097,63.482323,613305
2006-11-07,76.963699,77.674202,76.963699,77.200500,64.071907,697005
2006-11-08,77.200500,77.674202,76.963699,77.437401,64.268517,633358
2006-11-09,77.674202,78.621399,77.437401,77.674202,64.465057,1040761
2006-11-10,77.437401,77.911003,76.726898,76.726898,63.678844,1000183
2006-11-13,77.200500,77.437401,76.726898,77.200500,64.071907,609305
2006-11-14,77.437401,77.674202,76.963699,77.200500,64.071907,352568
2006-11-15,77.911003,77.911003,77.200500,77.674202,64.465057,382939
2006-11-16,78.147797,78.384598,77.674202,78.147797,64.858109,917243
2006-11-17,78.621399,78.621399,77.200500,77.200500,64.071907,1285424
2006-11-20,76.963699,77.200500,76.490097,76.963699,63.875370,552120
2006-11-21,76.963699,77.674202,76.490097,77.437401,64.268517,539720
2006-11-22,77.674202,78.147797,76.963699,77.200500,64.071907,482497
2006-11-23,77.200500,77.674202,76.963699,77.200500,64.071907,448950
2006-11-24,77.437401,77.674202,76.726898,76.726898,63.678844,247058
2006-11-27,76.726898,76.726898,75.306099,75.306099,62.499668,567786
2006-11-28,74.122002,75.306099,73.174797,75.069199,62.303051,2287269
2006-11-29,75.306099,76.253304,75.069199,75.542900,62.696201,974495
2006-11-30,76.016502,76.490097,75.542900,75.779701,62.892723,764323
2006-12-01,75.779701,76.253304,74.595596,74.595596,61.909988,973292
2006-12-04,74.832397,76.253304,74.595596,76.253304,63.285782,2089085
2006-12-05,76.253304,77.437401,76.253304,77.200500,64.071907,967530
2006-12-06,77.674202,78.147797,76.963699,76.963699,63.875370,1975106
2006-12-07,77.437401,77.674202,76.726898,77.437401,64.268517,1371131
2006-12-08,77.437401,78.384598,77.200500,77.911003,64.661575,1168569
2006-12-11,77.911003,78.621399,77.674202,78.147797,64.858109,606789
2006-12-12,78.147797,82.410400,77.911003,81.936798,68.002762,3456661
2006-12-13,83.357697,83.594498,80.752701,80.989502,67.216560,4938939
2006-12-14,81.463203,82.884003,79.805496,82.410400,68.395821,1699638
2006-12-15,82.884003,83.120796,82.173599,82.647202,68.592346,1006557
2006-12-18,82.884003,83.594498,82.173599,82.884003,68.788864,561868
2006-12-19,81.936798,82.173599,81.226303,81.699997,67.806221,648097
2006-12-20,82.410400,82.884003,82.173599,82.410400,68.395821,1338073
2006-12-21,82.884003,83.120796,82.173599,82.884003,68.788864,343025
2006-12-22,82.647202,83.594498,82.410400,83.120796,68.985413,560653
2006-12-27,83.120796,83.594498,83.120796,83.357697,69.182022,310942
2006-12-28,83.594498,83.831299,83.120796,83.357697,69.182022,475799
2006-12-29,84.068100,84.304901,83.120796,83.357697,69.182022,282788
2007-01-02,83.357697,84.304901,83.120796,84.304901,69.968140,667716
2007-01-03,84.778503,84.778503,83.594498,84.068100,69.771599,667507
2007-01-04,83.357697,83.357697,81.699997,82.173599,68.199295,1325152
2007-01-05,81.699997,82.173599,81.226303,81.936798,68.002762,1463964
2007-01-08,81.936798,82.410400,81.463203,81.699997,67.806221,596445
2007-01-09,81.936798,83.594498,81.463203,82.410400,68.395821,1943565
2007-01-10,81.936798,82.173599,80.515900,80.989502,67.216560,2073383
2007-01-11,81.226303,83.357697,80.989502,83.120796,68.985413,1308819
2007-01-12,83.357697,84.541702,83.120796,83.831299,69.575081,1647438
2007-01-15,84.304901,85.488998,84.304901,85.488998,70.950890,1526562
2007-01-16,85.252098,85.488998,84.304901,84.304901,69.968140,1424873
2007-01-17,84.541702,85.015297,83.831299,84.304901,69.968140,901084
2007-01-18,84.304901,85.252098,84.304901,84.541702,70.164680,1768525
2007-01-19,85.015297,85.962601,84.778503,85.962601,71.343925,1496310
2007-01-22,86.199402,87.857101,85.962601,86.672997,71.933533,1379586
2007-01-23,86.672997,86.909798,85.015297,85.725800,71.147415,1013550
2007-01-24,85.962601,86.909798,85.962601,86.199402,71.540459,1629005
